'ddaniaupotter','2009-03-17','12:35:17','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:18','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:26','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:27','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:35','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:01:51','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:12','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:13','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:13','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:14','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:17','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:18','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:26','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:27','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:35','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:01:51','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:12','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:13','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:13','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:14','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:17','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:18','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:26','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:27','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','12:35:35','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:01:51','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','08:02:09','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1874'"
'ddaniaupotter','2009-03-17','08:02:22','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1871'"
'ddaniaupotter','2009-03-17','13:02:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:25','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:26','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:27','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:30','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:33','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:34','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:34','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:38','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','08:02:44','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1870'"
'ddaniaupotter','2009-03-17','08:02:45','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1871'"
'ddaniaupotter','2009-03-17','13:02:50','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:56','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:56','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:58','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:07','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:02:50','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','08:03:12','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1870'"
'ddaniaupotter','2009-03-17','08:03:13','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1871'"
'ddaniaupotter','2009-03-17','13:03:16','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:17','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:19','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:20','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:21','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:21','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:22','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:22','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','13:03:26','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1871,ScrollVertical'"
'ddaniaupotter','2009-03-17','08:15:09','Repondre a un message',"'IDFORUM=346,IDMSG=1883,IDPARENT=1871'"
'ddaniaupotter','2009-03-17','08:15:15','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1873'"
'mwollenburger','2009-03-17','08:15:52','Afficher une structure (cours/forum)','IDFORUM=329'
'mwollenburger','2009-03-17','08:16:04','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=1881'"
'mwollenburger','2009-03-17','08:16:21','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=1882'"
'ddaniaupotter','2009-03-17','08:17:03','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1865'"
'ddaniaupotter','2009-03-17','08:17:15','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1866'"
'ddaniaupotter','2009-03-17','08:17:19','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1869'"
'ddaniaupotter','2009-03-17','08:17:41','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1873'"
'tdelille','2009-03-17','08:17:48','Afficher une structure (cours/forum)','IDFORUM=346'
'tdelille','2009-03-17','08:17:52','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1883'"
'tdelille','2009-03-17','08:19:53','Repondre a un message',"'IDFORUM=346,IDMSG=1884,IDPARENT=1883'"
'tdelille','2009-03-17','08:19:53','Citer un message',"'IDFORUM=346,IDMSG=1883'"
'ddaniaupotter','2009-03-17','08:22:54','Repondre a un message',"'IDFORUM=346,IDMSG=1885,IDPARENT=1873'"
'ddaniaupotter','2009-03-17','08:23:05','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1884'"
'ddaniaupotter','2009-03-17','08:23:48','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1871'"
'mmay','2009-03-17','08:24:41','Connexion','login=mmay'
'mmay','2009-03-17','08:24:42','Afficher une structure (cours/forum)','IDFORUM=346'
'mmay','2009-03-17','08:24:54','Afficher le fil de discussion',"'IDFORUM=346,IDMSG=1864'"
'tdelille','2009-03-17','08:30:25','Connexion','login=tdelille'
'tdelille','2009-03-17','08:30:26','Afficher une structure (cours/forum)','IDFORUM=346'
'tdelille','2009-03-17','08:30:28','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1885'"
'mmay','2009-03-17','08:30:41','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1878'"
'tdelille','2009-03-17','08:30:49','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1880'"
'mmay','2009-03-17','08:30:56','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-03-17','08:30:56','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1885'"
'tdelille','2009-03-17','08:32:55','Afficher une structure (cours/forum)','IDFORUM=346'
'tdelille','2009-03-17','08:33:02','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1885'"
'mwollenburger','2009-03-17','08:38:56','Afficher une structure (cours/forum)','IDFORUM=346'
'mwollenburger','2009-03-17','08:39:29','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1885'"
'tdelille','2009-03-17','08:39:43','Repondre a un message',"'IDFORUM=346,IDMSG=1886,IDPARENT=1885'"
'tdelille','2009-03-17','08:39:43','Citer un message',"'IDFORUM=346,IDMSG=1885'"
'mwollenburger','2009-03-17','08:40:23','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1883'"
'mwollenburger','2009-03-17','08:41:54','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1884'"
'mwollenburger','2009-03-17','08:42:07','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1886'"
'mwollenburger','2009-03-17','08:42:52','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1885'"
'mwollenburger','2009-03-17','08:43:40','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1884'"
'mwollenburger','2009-03-17','08:43:52','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1883'"
'tdelille','2009-03-17','08:54:24','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-03-17','08:54:35','Afficher une structure (cours/forum)','IDFORUM=336'
'tdelille','2009-03-17','09:00:50','Afficher une structure (cours/forum)','IDFORUM=329'
'tdelille','2009-03-17','09:04:11','Poster un nouveau message',"'IDFORUM=329,IDMSG=1887'"
'jvasseur','2009-03-17','09:14:06','Connexion','login=jvasseur'
'jvasseur','2009-03-17','09:14:07','Afficher une structure (cours/forum)','IDFORUM=9'
'jvasseur','2009-03-17','09:14:19','Afficher une structure (cours/forum)','IDFORUM=337'
'jvasseur','2009-03-17','09:14:24','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1829'"
'jvasseur','2009-03-17','09:14:34','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1852'"
'jvasseur','2009-03-17','09:14:54','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1854'"
'jvasseur','2009-03-17','09:15:07','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1855'"
'jvasseur','2009-03-17','09:15:17','Afficher une structure (cours/forum)','IDFORUM=339'
'jvasseur','2009-03-17','09:15:20','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=1832'"
'jvasseur','2009-03-17','09:16:01','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=1851'"
'jvasseur','2009-03-17','09:16:24','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=1857'"
'jvasseur','2009-03-17','09:16:36','Afficher le contenu d''un message',"'IDFORUM=339,IDMSG=1860'"
'jvasseur','2009-03-17','09:16:43','Afficher une structure (cours/forum)','IDFORUM=340'
'jvasseur','2009-03-17','09:16:47','Afficher le contenu d''un message',"'IDFORUM=340,IDMSG=1833'"
'jvasseur','2009-03-17','09:17:08','Afficher le contenu d''un message',"'IDFORUM=340,IDMSG=1853'"
'jvasseur','2009-03-17','09:18:07','Afficher le contenu d''un message',"'IDFORUM=340,IDMSG=1856'"
'gachort','2009-03-17','09:22:55','Connexion','login=gachort'
'gachort','2009-03-17','09:23:29','Connexion','login=gachort'
'gachort','2009-03-17','09:23:39','Connexion','login=gachort'
'gachort','2009-03-17','09:23:51','Connexion','login=gachort'
'gachort','2009-03-17','09:24:00','Connexion','login=gachort'
'mgodwod','2009-03-17','10:39:18','Connexion','login=mgodwod'
'mgodwod','2009-03-17','10:39:28','Afficher une structure (cours/forum)','IDFORUM=9'
'mgodwod','2009-03-17','10:39:41','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1705'"
'mgodwod','2009-03-17','10:39:57','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1559'"
'mgodwod','2009-03-17','10:40:09','Afficher le contenu d''un message',"'IDFORUM=9,IDMSG=1592'"
'mgodwod','2009-03-17','10:40:18','Afficher une structure (cours/forum)','IDFORUM=337'
'mgodwod','2009-03-17','10:40:25','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1706'"
'mgodwod','2009-03-17','10:40:39','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1707'"
'mgodwod','2009-03-17','10:40:43','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1713'"
'mgodwod','2009-03-17','10:40:51','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1718'"
'mgodwod','2009-03-17','10:40:57','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1769'"
'mgodwod','2009-03-17','10:41:11','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1829'"
'mgodwod','2009-03-17','10:41:27','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1852'"
'mgodwod','2009-03-17','10:42:00','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1854'"
'mgodwod','2009-03-17','10:42:25','Afficher le contenu d''un message',"'IDFORUM=337,IDMSG=1855'"
'ddaniaupotter','2009-03-17','10:49:12','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-03-17','10:49:34','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-03-17','10:49:44','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-03-17','10:50:01','Connexion','login=ddaniaupotter'
'gachort','2009-03-17','12:15:03','Connexion','login=gachort'
'gachort','2009-03-17','12:15:10','Connexion','login=gachort'
'gachort','2009-03-17','12:15:52','Connexion','login=gachort'
'guest','2009-03-17','12:19:25','Connexion','login=guest'
'cfroger','2009-03-17','13:15:41','Connexion','login=cfroger'
'cfroger','2009-03-17','13:15:42','Afficher une structure (cours/forum)','IDFORUM=335'
'cfroger','2009-03-17','13:15:45','Afficher une structure (cours/forum)','IDFORUM=359'
'cfroger','2009-03-17','13:33:39','Poster un nouveau message',"'IDFORUM=359,IDMSG=1888'"
'mmay','2009-03-17','13:41:41','Connexion','login=mmay'
'mmay','2009-03-17','13:41:42','Afficher une structure (cours/forum)','IDFORUM=359'
'mmay','2009-03-17','13:41:48','Afficher le contenu d''un message',"'IDFORUM=359,IDMSG=1888'"
'shernu','2009-03-17','13:46:17','Connexion','login=shernu'
'shernu','2009-03-17','13:46:17','Afficher une structure (cours/forum)','IDFORUM=359'
'shernu','2009-03-17','13:46:24','Afficher le contenu d''un message',"'IDFORUM=359,IDMSG=1786'"
'shernu','2009-03-17','13:46:28','Afficher le contenu d''un message',"'IDFORUM=359,IDMSG=1789'"
'shernu','2009-03-17','13:46:36','Afficher le contenu d''un message',"'IDFORUM=359,IDMSG=1888'"
'shernu','2009-03-17','13:48:16','Afficher une structure (cours/forum)','IDFORUM=358'
'shernu','2009-03-17','13:48:39','Afficher une structure (cours/forum)','IDFORUM=359'
'shernu','2009-03-17','13:49:59','Poster un nouveau message',"'IDFORUM=359,IDMSG=1889'"
'mwollenburger','2009-03-17','14:16:05','Connexion','login=mwollenburger'
'mwollenburger','2009-03-17','14:16:08','Afficher une structure (cours/forum)','IDFORUM=329'
'mwollenburger','2009-03-17','14:16:27','Afficher le contenu d''un message',"'IDFORUM=329,IDMSG=1887'"
'mwollenburger','2009-03-17','14:17:42','Afficher une structure (cours/forum)','IDFORUM=346'
'mwollenburger','2009-03-17','14:18:00','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1878'"
'mwollenburger','2009-03-17','14:18:17','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1883'"
'mwollenburger','2009-03-17','14:31:40','Repondre a un message',"'IDFORUM=346,IDMSG=1890,IDPARENT=1883'"
'mwollenburger','2009-03-17','14:31:40','Citer un message',"'IDFORUM=346,IDMSG=1883'"
'tdelille','2009-03-17','14:34:37','Connexion','login=tdelille'
'tdelille','2009-03-17','14:34:37','Afficher une structure (cours/forum)','IDFORUM=346'
'tdelille','2009-03-17','14:34:41','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1890'"
'tdelille','2009-03-17','12:34:20','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1890,ScrollVertical'"
'tdelille','2009-03-17','12:35:03','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1890,ScrollVertical'"
'tdelille','2009-03-17','14:42:51','Repondre a un message',"'IDFORUM=346,IDMSG=1891,IDPARENT=1890'"
'tdelille','2009-03-17','14:42:51','Citer un message',"'IDFORUM=346,IDMSG=1890'"
'ddaniaupotter','2009-03-17','14:44:26','Afficher une structure (cours/forum)','IDFORUM=343'
'ddaniaupotter','2009-03-17','14:44:33','Afficher une structure (cours/forum)','IDFORUM=346'
'ddaniaupotter','2009-03-17','14:44:36','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1886'"
'ddaniaupotter','2009-03-17','14:44:49','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1890'"
'ddaniaupotter','2009-03-17','14:45:21','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1891'"
'ddaniaupotter','2009-03-17','14:45:45','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1890'"
'ddaniaupotter','2009-03-17','19:45:46','Bouger la scrollbar en bas',"'IDFORUM=346,IDMSG=1890,ScrollVertical'"
'ddaniaupotter','2009-03-17','19:45:50','Bouger la scrollbar en bas - afficher la fin du message',"'IDFORUM=346,IDMSG=1890,ScrollVertical'"
'ddaniaupotter','2009-03-17','14:48:00','Repondre a un message',"'IDFORUM=346,IDMSG=1892,IDPARENT=1890'"
'ddaniaupotter','2009-03-17','14:48:00','Citer un message',"'IDFORUM=346,IDMSG=1890'"
'mwollenburger','2009-03-17','14:49:30','Afficher une structure (cours/forum)','IDFORUM=346'
'mwollenburger','2009-03-17','14:49:45','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1891'"
'adebeuckelaere','2009-03-17','14:49:51','Connexion','login=adebeuckelaere'
'adebeuckelaere','2009-03-17','14:49:51','Afficher une structure (cours/forum)','IDFORUM=335'
'adebeuckelaere','2009-03-17','14:50:04','Afficher une structure (cours/forum)','IDFORUM=358'
'adebeuckelaere','2009-03-17','14:50:10','Afficher une structure (cours/forum)','IDFORUM=13'
'adebeuckelaere','2009-03-17','14:50:15','Afficher le contenu d''un message',"'IDFORUM=13,IDMSG=1626'"
'mwollenburger','2009-03-17','14:51:02','Afficher le contenu d''un message',"'IDFORUM=346,IDMSG=1892'"
'adebeuckelaere','2009-03-17','14:51:09','Afficher une structure (cours/forum)','IDFORUM=360'
